"","230364_D0_PDX","230364_D0_PDXpur","200452_D0_PDX","200452_D0_PDXpur","210481_D0_PDX","210481_D0_PDXpur","220318_D0_PDX","220318_D0_PDXpur","230020_D0_PDX","230020_D0_PDXpur","230021_D0_PDX","230021_D0_PDXpur","200242_D0_PDX","200271_D0_PDX","200364_D0_PDX","200390_D0_PDX","200414_D0_PDX","200446_D0_PDX","210018_D0_PDX","210054_D0_PDX","210224_D0_PDX","210321_D0_PDX","210412_D0_PDX","210426_D0_PDX","210454_D0_PDX","210492_D0_PDX","210504_D0_PDX","210521_D0_PDX","210525_D0_PDX","210526_D0_PDX","220026_D0_PDX","220055_D0_PDX","220233_D0_PDX","220261_D0_PDX","220418_D0_PDX","200383_D0_PDX","210005_D0_PDX","210051_D0_PDX","210057_D0_PDX","220163_D0_PDX","230411_D0_PDX","230043_D0_PDX","230052_D0_PDX","230026_D0_PDX","230114_D0_PDX","230300_D0_PDX","230220_D0_PDX","210018_D0_PDX5spleen","210018_D0_PDX5bm","230230_D0_PDX","230275_D0_PDX","230353_D0_PDX","200335_D0_PDX","210126_D0_PDX","220198_D0_PDX","230237_D0_PDX","210218_D0_PDX","210438_D0_PDX","230238_D0_PDX","230204_D0_PDX","230415_D0_PDX","220387_D0_PDX","220242_D0_PDX","220287_D0_PDX","220320_D0_PDX","220430_D0_PDX","220451_D0_PDX","230027_D0_PDX","200270_D0_PDX","210146_D0_PDX","230128_D0_PDX","210147_D0_PDX","230109_D0_PDX","950217_D0_PDX","080676_rec_PDX","070417_rec_PDX","150659_D0_PDX","000874_D0_PDX","000874_rec_PDX","200242_rec_PDX","120513_D0_PDX","150345_rec_PDX","090072_rec_PDX","090331_rec_PDX","000496_rec_PDX","940590_rec_PDX","940395_rec_PDX","080656_rec_PDX","040503_rec_PDX","060366_rec_PDX","940203_rec_PDX","210018_D0_PDX4spleen","230366_D0_PDX","210018_D0_PDX6.c","210018_D0_PDX6.t1","130446_D0_PDX","000546_rec_PDX","210450_D0_PDX","210018_D0_PDX6.t2","160140_rec_PDX","180025_rec_PDX","120479_D0_PDX","140006_D0_PDX","220168_D0_PDX","160073_D0_PDX","120325_D0_PDX","190238_D0_PDX","190238_rec_PDX","240499_D0_PDX","180526_D0_PDX","180071_D0_PDX","220030_D0_PDX","020679_D0_PDX","150610_D0_PDX","150236_D0_PDX","110150_D0_PDX","160317_D0_PDX","230393_D0_PDX","240171_D0_PDX","240111_D0_PDX","240258_D0_PDX","200410_rec_PDX","100295_D0_PDX","080676_D0_PDX","240444_D0_PDX","130317_D0_PDX","150494_D0_PDX","200451_rec_PDX","symbol"
"ENSG00000068079",4.73360185877097,4.69396488324356,4.40191411462432,3.64327397902903,4.72072222466419,4.32436206464027,4.17564003819828,3.37302092799988,4.12516138618427,4.28906335321904,2.88024290468377,2.62068982333372,4.29431834397163,4.82037607665325,4.73282788908476,4.16753966637454,3.89219439061635,4.54210834129003,3.80362768361331,4.87379581562782,4.83942941303855,4.04907997069226,4.38542038370778,3.18088078765908,4.72944869211371,5.18070634325599,4.08321079230243,4.04826815049309,4.10022472517609,4.93252622570716,4.62778926533299,4.01537460899863,3.78730860628875,5.119608307399,3.93079487390173,4.48664501555076,5.65585459906125,4.63702782504463,5.21666492296514,3.99815144339163,3.39558006512485,4.85942294902537,4.83695932519615,4.90366751165137,2.33865735138919,5.37674365287969,5.20653722946762,4.68483871404336,4.99503113709827,5.09945181814433,5.26524648607253,3.88180047149158,5.08052006784363,3.29541100332761,3.2649440514382,4.99409435964218,6.00414232066617,4.91743571873541,5.15748867319623,3.83283767319044,5.01255922392909,5.38748186775881,4.84964793260325,4.94051378012437,3.91692173278052,5.10726708753683,5.40189610217689,5.3258124779156,5.28082185625294,4.97841984116594,5.00266736824855,3.78477275571399,4.66671961011004,4.50772699482326,5.23528919052558,4.88389841373717,3.7264348194485,5.17561620281601,4.78698895640399,3.97103917923251,5.67475991599666,5.01676645901924,3.41164959793888,4.43456097077108,5.19417730506332,3.66782040895577,4.39730262500646,4.31963150743156,4.88633705178618,3.88518831798402,4.77993140730445,4.0650022077945,4.80329892461893,4.1254260484818,4.48761846248091,6.04827536784189,4.01420479090359,5.18534194995498,4.19212141972506,4.47770312747606,4.15734421644672,3.97733517133132,3.01230158607673,0.987495578422745,5.87232977974859,5.65298582662917,4.39352145534938,4.19964324887285,5.31702626738228,5.04806717410483,5.37472609225915,5.48018780471634,4.72204495047271,4.99802055727935,3.1178973437334,5.40046110978519,5.1094259154659,5.34239408023976,5.0351160012458,5.46616752591698,5.66383741839579,5.8199023921247,5.22202686636339,4.44787695428756,6.13554992187789,5.01415823017137,5.73795146952409,5.44012859524444,"IFI35"
"ENSG00000167740",4.52901884980797,4.77176005469011,3.83223039949253,3.5938877069626,3.33788182385148,3.46051392651385,3.70310167488299,3.70741387120135,3.32563892002363,3.03638339927898,3.47084353963748,3.77656709913358,3.71019919026769,4.62745293795699,4.23804376575612,3.19141313768842,2.64873051261507,2.68332191580951,4.03211008324579,3.94592564422556,4.41975752420847,4.28302289095862,3.736929898437,4.12456064954407,4.2671905155659,4.11911020229937,4.31784061285976,3.88011374538138,3.02361972677603,3.21309908504236,3.12660820056412,3.62487794541746,3.18224492967022,3.06507319273779,3.82671918567174,2.82614892519367,3.46783638515283,3.86565233813844,4.03780940194552,3.80528968368569,3.96794250991341,3.76277339316977,3.62788161203152,2.731427767606,3.48664612890063,3.61361095141569,4.11464774412521,2.98498011162502,3.34188033894394,3.5000543508626,3.42452229351214,3.06385909938005,3.31415243985024,3.38136356101569,4.39627451490512,3.45268780773525,4.13200597648041,3.4028195760588,4.15748466779513,3.51873489950794,3.64041037928887,3.76696089654434,4.15193977230458,3.89329476360267,3.91692173278052,3.93290781105964,3.90881473438416,4.4800148493819,3.90162662568895,3.66963267430616,4.01224480459548,4.67707941697113,3.42813815596261,0.987495578422745,3.16121501899498,4.21011641916925,3.52419360600517,3.98469945678585,3.77898934254073,3.97103917923251,2.33670643287383,0.987495578422745,3.85699072784416,2.97730110772016,3.77940400093215,3.15030451693488,3.95464192748304,3.89039693225696,3.35904423442606,3.21617551579218,4.06523935257368,3.93186458272745,3.97406735451976,3.68587449476966,3.79261558265572,3.5678986243235,1.95338320367407,2.43912914486303,3.40738174824745,2.96015415266686,3.3093549464155,3.14839264699568,3.69344446597186,0.987495578422745,2.55071518232256,4.49434296721376,4.3620717397802,4.62522385455741,2.80057047037398,4.28996598025174,3.28881607034234,3.56878427914162,2.77918642783921,4.27555117066433,4.36756561685689,3.94495933990473,4.31724578159028,4.54409606307903,4.05763464501827,3.51547148103803,3.74418461319067,2.82171161636163,3.26664661700539,3.45965766355249,3.04705361394826,3.45951202498235,5.0573083583629,3.37703041063653,"CYB5D2"
"ENSG00000179029",4.29055395264631,5.91410458245091,4.47829888031011,5.73558598057763,4.25190830151705,4.70990380460552,4.55055274302125,4.99912081868985,4.07308175396069,4.02288013101608,4.27532600612105,5.38668606852357,5.08715347992258,4.40468968556281,4.08238527017441,4.76692364009273,5.63492206832506,5.10429734539763,5.1830365188502,3.90031629464632,3.33803256850385,4.34344276646284,4.38542038370778,3.54167396779136,5.93247197484392,4.47736793111605,3.51878507560744,6.10273219651399,4.95835507972345,3.99607355424986,4.37952546664468,4.94221331870156,4.17500406951376,2.9897469370744,3.87969532587824,4.91085210465119,4.6256542186467,2.71426369522188,3.77788936882589,5.32098924647317,4.31606666742021,4.9702669988421,4.66316652262501,4.29899583761658,4.27880307399169,4.77522627565946,3.965216879094,4.68483871404336,4.93218199705846,3.75141374777828,4.05078146509148,4.11212608103024,4.09705498097513,4.19027630704061,4.10791305160223,4.69443278633474,3.99801753108787,5.40929549914846,5.74245250904861,4.04262682135234,3.34193420812944,3.4752347956833,3.70473037517891,4.23429631830431,5.1204986730055,5.10726708753683,2.98345442821527,5.02160509096078,4.08232958600967,4.84996164825636,3.31384964624899,2.56462592474692,4.82407663008437,6.41019714306072,4.40130496402036,4.9367509140284,6.17195667307623,4.06647150972602,4.16978251587121,4.63313284393941,3.48400441807765,0.987495578422745,4.11905341377973,4.36750591359238,2.79275812271841,4.34846227872553,3.19242641839553,4.57423549844763,3.45291557706838,3.35148811132199,2.87756089212455,4.75839037571042,3.47736105989082,4.53500194371286,4.10066618874318,5.19177224001679,3.39067932342711,4.12635773111441,4.74988559036994,3.60069427602914,3.6063334874932,3.62159915424165,4.78361157283669,4.43551495125381,3.59235622495238,3.77080050423419,5.535967630161,4.66161619443207,2.31422997064192,4.43230031109044,4.17950401263205,4.51032855033712,3.74134467499383,3.86508359228956,4.33373291345607,3.86905836266304,4.39624328166275,4.13606372353756,3.61486430486571,3.80286283729809,3.3723333257665,3.68751157566147,3.696789175154,4.61648703004154,4.43399409139386,3.56320935859054,4.40958674692111,4.32170133141039,"TMEM107"
"ENSG00000214140",5.33036128250429,4.6670721580207,1.2423820320655,1.26497398080698,3.44943488093577,3.46051392651385,1.83190325772864,1.17184105940627,3.23374408491097,2.29588210303061,3.23755940151854,2.68053188899742,4.94140621176347,4.40468968556281,4.75877200285533,2.97689155011337,2.51981879440445,3.97714945003342,1.84005028222123,3.7019284460737,1.73883653394886,3.53081093713814,3.51617818276775,1.84525484404752,2.08931418377249,0.987495578422745,2.31504041901476,1.67636173554475,2.01167856544769,5.1206310409469,1.22531110672096,3.21238565470946,5.01133331041254,3.06507319273779,6.2632882863721,5.33272875098152,1.80584071740621,3.61910611721384,0.987495578422745,5.39140744459763,4.69474822229339,2.72666595703171,3.46791883615715,3.81706471488782,0.987495578422745,1.78582632394441,2.18253715917492,1.79341362798,3.13419453711375,1.77329559251421,0.987495578422745,1.7042544362542,2.36964608929665,1.67271755466504,0.987495578422745,0.987495578422745,4.82874761065362,0.987495578422743,4.4025984173207,1.34500985729733,5.33759286882565,1.49236859901351,0.987495578422745,3.57140866131044,1.48689970815043,4.50184774785309,0.987495578422745,2.8209115454875,4.45452114521302,0.987495578422743,4.36172546653218,3.78477275571399,0.987495578422745,0.987495578422745,1.89666403487163,3.57267127171838,0.987495578422743,2.24866650543154,3.66217453299239,2.89964948865724,4.17740997365605,0.987495578422745,2.54377878471443,3.67642861721263,3.71292852643832,2.87696953071723,3.31279383279922,0.987495578422745,4.58838801439195,3.0668457129191,1.73305993715621,1.79002320717404,1.81087208826715,1.64556600787847,1.7234186417706,0.987495578422745,0.987495578422745,3.62104941083309,2.2805301167403,0.987495578422745,0.987495578422743,2.43954491414065,2.14308202410351,5.36785505684222,0.987495578422745,1.86768021545986,1.74087066529436,4.62522385455741,4.51836512320529,6.3534035918571,1.86872732307173,3.74703597177976,2.77918642783921,2.48014780028215,1.2993635100486,5.28837684090256,4.14495492961066,2.60595067002407,3.69874977653172,3.34699892453814,3.3723333257665,3.60374782429991,4.71915430841761,1.52839050936055,0.987495578422743,2.39560210175447,2.76559333669565,3.10230810733093,"PRCD"
"ENSG00000121064",4.89153059554702,5.3470309565913,5.39962616824229,5.90713522925879,5.94782731097398,6.14111915971451,5.0537090313749,5.59082693787088,5.44079275518748,5.58783334294662,3.62397162064515,3.53860621037229,5.03060890539136,5.48947604384302,5.16018670726039,5.22201552695312,5.53838341601599,6.34030019368777,5.46975874744039,6.12113177370485,5.5999610262941,6.03735055117975,5.78006426574862,2.46615019039952,5.88887020593288,5.38777485572572,2.99451310042808,6.64779972133051,4.90012428869792,5.66069961083577,7.071639891793,6.4947780386118,6.13112455978071,5.50493861810474,4.96218112679217,4.11352354015214,5.42121068785511,5.74162794478785,5.06931047565934,6.68125521170373,5.50912591862354,4.41288290866019,6.117907616215,5.73403159207491,5.76201764406273,5.6254055078834,6.40346700879315,5.75244822661457,5.3236041002111,3.82632812105303,4.96179402655386,5.6932490582665,5.35769028683327,5.13468890394991,4.10791305160223,4.51748455643965,5.55700167140178,6.19357370775951,5.87833617715385,6.78336641099115,5.56767664234308,5.78533352350759,1.8327546838987,5.91701483196398,6.82679064719694,6.27228429170005,4.12022197966414,4.77607636706927,6.68218555584214,6.79990338980931,6.49893649089029,5.62005994970875,6.66538321330043,5.44344508639708,5.47999534948036,5.65702013889447,5.96761060125645,5.64358963647546,5.613575499543,5.65497536510765,5.67475991599666,6.54158768879928,4.53287534207554,5.6748523897564,4.48467054750126,5.71564987414517,5.04456503020506,5.03628072610372,5.54908963787023,5.54718171530964,5.93102878276229,4.75839037571042,6.9188080901436,4.73449301454195,4.98505095943924,6.42509204810666,6.14914826514157,4.49985583338818,5.43305590520764,4.95323705877666,4.40888145613309,4.96529710682436,5.59199535943697,4.43551495125381,4.12835661645829,6.84948908601552,5.82835416926602,6.78687589015565,4.45420323084045,5.56323690975299,4.34665402411543,4.77987031449213,2.66043048064097,4.23019036465784,1.9622124010376,5.93501851216618,5.4051674287791,5.76895474041531,5.56857460947918,6.6571199523684,5.29571700129485,5.83834477385349,4.43052876420146,5.14375989146179,5.22194288251863,5.24998500092592,6.30493658087548,4.82799398427604,"SCPEP1"
"ENSG00000132581",4.93365019575774,5.04674523850417,5.0782704002044,4.85269874429965,5.6654348008722,4.91371987250261,5.34996366879056,5.10487154424452,4.7066290992964,4.76739137034866,5.14992115315647,4.68294056051131,5.19399912080302,5.33553300268046,5.59403622522328,5.08567054202099,5.07080913669621,5.62927139085042,5.36180771501566,5.7617793623029,5.31905670298145,5.75546999698141,5.78006426574862,5.42248568438847,5.13604417266945,5.82177449448257,5.38871830663884,5.60588813094197,5.25015486042654,5.5713550064301,5.20178894382537,5.37437743823033,5.245188601248,4.80498044196061,5.87698873683848,5.13715657906262,4.86924615140393,5.9696030463865,4.94799267656205,5.16891878690415,4.54444341892997,5.47521477859009,5.6435230548334,4.85804942591169,3.93642484953337,5.59656767734397,5.47882953994128,4.30640458641153,4.64920601183425,4.93991877269175,5.42075407988562,4.90937785073471,5.08052006784363,4.70547213876295,5.65265623221091,5.18397303021724,5.77752047202173,5.56705956618535,4.957189426162,4.90022445601404,5.33759286882565,5.29892098877656,5.87877601612699,5.54087865066198,4.68740891788939,5.33545143475872,4.61480855717978,5.23136211334733,5.38776757080108,5.20540035531331,5.80589813098509,5.36861114914509,5.15559200663079,0.987495578422745,5.36282436473702,4.9367509140284,4.50834362610985,5.17561620281601,5.08804424018587,4.8312696332261,5.12811623899523,0.987495578422745,4.27057040172904,4.72978684749473,4.89764945462235,4.34846227872553,5.20871165461261,5.14503690110859,5.1045206377705,4.73636369639098,5.44532165671782,4.90768697172205,5.43227200506245,4.82476537885243,5.25804133068266,4.73731612904792,4.92285854146253,5.43521425533899,4.89638694137569,3.90989161973185,4.68785599601023,4.7968823681338,5.31159355381007,0.987495578422745,5.34865046258871,5.02410430975289,5.01559423697698,5.46673732336761,5.86558909263392,5.60391755184778,5.39394612261002,5.60878139963988,5.37783394823141,6.02074326044893,5.44655370100005,5.8973047524608,5.61788419726812,5.74706709072685,5.77590748428461,4.92322474038905,5.61985267506631,5.57797682780615,5.31149546447804,4.98847500549121,4.99206731742206,5.39757248251685,5.36897612526575,5.86856261596629,"SDF2"
"ENSG00000108639",4.08165532280589,4.46332425061285,5.96624989307738,6.19900112831272,5.35752845955611,5.82928821010908,4.73275740087797,4.64119927630656,5.21910132875369,5.07991479036257,5.49258212577884,4.99720609861404,4.77926303712571,5.56839656876459,4.44395696648847,5.5153235084395,5.09363750446635,4.30342339668797,6.19122351263977,5.17128588986511,5.67839471481564,5.28667994878964,6.05095652804582,5.89029677954057,6.23197444655745,7.07610461395857,5.50422966933574,6.39045942575186,5.71169067388557,5.24140192197236,5.46811554346997,4.59839243043958,5.17136996552346,5.74145106850786,5.1025043756223,4.48664501555076,7.55577096735498,5.86011390491984,4.90517529674498,5.92209981155332,5.306090234783,5.64077294308574,5.35425091026071,6.14825985762645,5.55738546320605,5.74848475646226,5.75409732586139,5.5388724208512,5.91737908317915,5.87501594675072,6.99390994583372,4.96936374534558,5.59009558527926,5.46505814488897,6.31386542668466,6.71549929977601,5.55700167140178,5.92867463242352,5.51112649854883,5.57604548733968,4.36646753394243,5.49769290479442,5.71491487796637,4.79368110056073,5.63080433038081,5.04409915750904,5.18403221198429,6.65975345442742,5.80290422517672,6.1928349968383,5.18912202973187,3.30001997273896,5.32318015035241,6.41019714306072,5.58836077292853,4.2935339671403,5.22785404408626,6.65490061759293,5.41126675145349,5.42896541149333,5.38806456551859,0.987495578422745,5.37256467747613,4.43456097077108,4.73967015581188,5.33242603230028,5.2694750105453,5.29419101803335,5.21582131405271,5.26809904007312,4.63166453283184,5.89544450485491,5.2706041523262,5.64712163431034,5.50856327162956,5.93639568667552,6.1870671879571,5.04204734809582,5.64134794914361,5.25657889825652,5.21348233946632,5.1160908507179,4.78361157283669,5.36785505684222,5.57668893281766,7.58069146216708,6.34508368898999,6.06436209319476,5.62453138243497,4.18662329209516,5.41291346052002,5.3756136080974,4.42696142184845,5.4964755758192,5.93810012608317,6.26617868429429,5.22213354451769,5.79051528114065,4.93489606432321,5.17046025693618,5.70652073905776,5.99450491126657,4.55298999475923,6.52626565864016,6.13554992187789,6.16322304986808,6.48383692563689,5.9548894572446,"SYNGR2"
"ENSG00000186395",7.89001551017636,8.01767533334769,7.85001355013938,8.08265725514815,8.49038890874623,8.47045500534426,8.35970049898876,8.46698764995515,7.85112002882017,7.9515882424333,7.47129746960641,7.48049989197699,7.31076060103725,7.11260087365718,7.17313302019277,7.06252593249711,6.85999078399169,7.60184787108369,7.10610709048859,7.47179270899557,7.22563058819093,7.00141313347669,7.51286762978702,6.29125065082415,6.80125840002915,6.93473058291686,7.33211965513649,7.19959648128071,7.47121309119411,7.57691857564614,7.20269215668753,7.26168597071903,6.88669198661097,6.89045061477814,6.8980957931733,7.68891160068926,7.33010584102431,7.15798248750389,7.47570189234411,7.48603198754368,7.50936746479415,8.04409397506908,8.1037931281667,7.73791276307103,7.49478503691666,7.8214030772166,8.1414704591076,7.77207360286439,7.89797727659268,7.40284190666274,8.08696682585498,7.52694053679766,7.10184311708348,7.53297447674643,7.6093667961765,7.72238742908409,7.57093056030228,7.59623141655914,7.14407115211906,7.62711832563783,7.35715980484798,6.70275228261944,8.12908551184331,7.52540854420713,7.77685755976899,6.87239352239507,6.19170418464425,7.36325735373864,7.97877447443458,7.34385526993792,7.7787008034173,6.33357142555741,6.36592577515779,5.44344508639708,7.36409016621512,6.87851802465671,7.08916493274439,7.10536093890226,7.52794014015717,7.05074664544971,7.12214359176189,5.97189717447804,6.54507747768938,7.19323891967527,6.64818136963856,7.52018044442915,6.64123873422641,6.92430777201961,7.09273689057692,6.38044566613192,7.06023898106339,7.09011247813956,7.28622361901698,6.98746870200391,7.32477006343366,6.50570365798257,7.00694728596706,6.18012785308274,6.92847403425044,6.80954342999779,6.38462793006549,6.34248279168322,6.9074507472841,6.33279673970802,8.15465468681979,7.25831197752927,7.40273065873441,7.6970496630314,7.46708250340522,7.37158555531912,6.96531234338611,7.11134690823401,7.52119463670754,7.71010771970645,7.78555167829945,7.23240903314731,7.96873608565039,7.77305031218639,7.27870817506976,7.46905083912685,7.60405309277602,7.71310413656904,7.40611432760823,7.05265500627918,6.91366244627823,6.7731709859246,7.68597588100036,7.36378661051353,"KRT10"
"ENSG00000168591",5.58942374346702,5.53724292784725,5.827131788775,5.94701454173119,5.46762881045876,5.55797110446006,5.48819220589232,5.41921898468239,5.24286764596834,5.28341184772564,5.00869811008757,5.08839348781925,5.16802035474494,5.03565842152765,5.4581304460166,5.40504862232761,5.28430289834868,5.56305986461908,5.15096271218857,5.17128588986511,4.88424410326715,5.85221412581377,6.07139273194664,4.99714006395779,4.89287137165889,5.85703551198105,5.28176895663721,5.60588813094197,5.29603795263362,5.82432803083443,5.17365990770373,5.54996642808643,5.22708501573052,5.2704502165309,6.04874235055022,5.50492628231747,5.42121068785511,5.22791509409453,5.71507432244544,5.32098924647317,5.73413878763434,5.6847838885957,5.50612504847932,5.90078759400585,4.67593786098592,5.81258143470593,5.58510168849064,5.49208292084809,5.8845582037461,5.5162835751992,5.46907563778456,5.3762399769431,5.70467395220326,5.23044147579365,5.53887739726755,5.35174270806322,6.19995135203656,5.56705956618535,5.9875654241134,5.21374508370618,5.67027741213132,5.38748186775881,5.25963150210187,5.57125118277593,5.31136715334728,5.38727293968665,5.08675548459317,6.08886776489461,5.94977439919317,5.51173892016612,5.85081657221608,5.49980678831916,6.17457752730878,5.44344508639708,5.45158261868507,5.68818128519987,5.26080091810419,5.38134159017564,5.70499876094717,5.54639165798931,5.93206124808208,5.97189717447804,4.75474649072406,5.29649846676624,5.59571021831868,5.62895957207554,5.56442001217823,5.42935936905682,5.52767610146294,5.39883847173091,5.76299763926012,5.93076851615234,5.43227200506245,5.4149650049462,5.40004767995288,4.73731612904792,5.13171622672935,5.04204734809582,5.36756933066022,5.63886219291099,5.25687479895936,5.04266324543077,5.12291604668692,6.6476097669492,5.29267880560098,5.6369679677543,5.18692248295221,4.83096239635162,5.08249058542448,5.04806717410483,4.7261077517807,5.56189168503186,5.35888954771872,5.29093070912313,5.18713631415906,5.98980267587113,5.17810136330002,5.811758346337,5.69651299092408,5.58457457706314,5.74797744212636,5.83834477385349,5.27637098610655,5.38080796937171,5.36626113195805,5.31084342412238,5.25225898367976,5.51781393679157,"TMUB2"
"ENSG00000185624",7.9033243648019,7.76215103729132,8.16897985023115,7.77725778948323,8.01592771171568,8.27917113334371,7.29637876940027,7.52459132048205,7.57504175381591,7.6620426127078,7.11428359651168,7.30388152321649,7.25632083654821,7.08602376764449,7.27552470255107,6.94920881413818,7.06448851946565,7.18402103082619,7.13918226215665,7.34984833729041,7.19927044141602,7.34957486240198,7.41231561921836,7.38275510844482,7.02418658941934,7.53927175877511,6.84843237553207,7.28626468158231,7.34956656963456,6.74267751293677,7.20616786046837,7.53061459172985,7.02409476998904,6.90076826352623,7.32792482344328,7.27848761135008,8.50672551895038,7.87991838204138,7.3851248365198,7.59448850428641,7.46820781020318,7.61429065221093,7.79798272003928,7.19369968916158,6.97763476241888,7.76420366245044,7.42990203492771,7.61716968600886,7.37914042191724,7.40284190666274,7.96590424896406,7.01757922468764,6.7746566199645,7.5700531011172,8.36106659492086,8.08194442615858,7.51069662046239,7.29162446906413,7.74245451174314,7.19921432204158,7.53083782871092,8.29622976929281,7.07311865914982,6.58617500554679,7.36795293224572,7.19671001997386,6.71556071464087,6.89360153873618,7.90866695815961,7.50183663831449,7.68258223565151,6.40227077799403,6.87777180447357,7.71180235721916,7.30972387795986,7.13749492234996,7.24548127229611,7.3937281455308,7.45957626765648,7.61175651293012,7.36975606936594,7.52615230599581,7.33709979907359,7.58873623818696,6.9874261552412,6.6774142532456,7.51208348721025,7.14987205665908,7.58776768039767,6.8491845681933,7.22454873464207,7.57623633964098,6.7033712591333,7.62056376228668,7.60940515583538,7.36579246223898,7.6264804875865,7.3995323078144,7.74035512003885,6.60986871485832,7.42560844423498,7.10790111752915,6.42569949946665,7.12486188741245,7.61329639731674,8.41547385355229,8.16060264005419,7.72311179744658,7.81241005151307,7.67819765866683,7.64844305126917,7.51574585216626,7.54653126607029,7.83277649053069,7.96478209513286,7.53832776122012,7.85447913892737,6.94832311740891,7.62267855055952,7.18028094161382,7.36520345355807,7.66741781997711,7.28763867430264,7.48909905671905,7.48754150501052,7.36740829016527,7.83546264653167,7.58294307561853,"P4HB"
"ENSG00000176845",6.04822207108309,6.10653828723886,2.33569094283298,3.19078033917293,2.14446313140157,3.79664137269134,6.13181871981238,6.22786189588969,2.34375096086693,2.75283790355039,0.987495578422745,1.16557201453025,4.14250270358354,6.09097521181487,6.13950824566118,2.62993547644186,6.57373353893456,6.90812225806107,5.21441274526095,0.987495578422745,3.99851758981294,6.01894419163972,6.49100776586501,1.56022314543065,1.92634633739911,4.80080407371321,1.57558119269891,5.0143312727327,4.54228035787041,6.29525863322168,1.76723706292216,5.04633600731594,6.64221169180922,3.70624736770558,6.00172035280225,6.43098756617553,5.96639064124861,4.9357782499565,2.22978418920389,4.66167511683528,6.53165724425116,5.84851677490617,2.8424855561489,6.64109560900296,4.4236717193499,2.77977869347278,3.1376343492096,5.82974752236011,5.16865150979713,7.26151626945297,6.50755091936411,5.6932490582665,4.89990156361234,2.63265435040218,3.44418708502526,5.29795844355197,5.11430095982397,2.50229795448964,3.72452245673163,2.41365241732648,5.2519517242714,1.86562992270064,2.36221501520929,1.98686601932882,5.67778832290678,5.78512209155128,4.74803666836457,5.3258124779156,5.03973609041142,4.70893749306119,2.67936787268981,5.49980678831916,4.74754245472914,4.50772699482326,3.91059163739489,3.92631749486083,3.7264348194485,5.17561620281601,6.24134366529823,4.20334775232183,4.77082127112903,0.987495578422745,4.27057040172904,3.14684714924238,5.89455604822213,6.43067649890838,4.50230003264382,2.54516888953816,4.88633705178618,3.9717599423599,4.17645981895753,3.93186458272745,2.33180440699474,4.67101234368337,4.60959031651345,3.5678986243235,2.52679328646058,3.80984136161757,4.03226503533576,2.287592143045,0.987495578422743,2.43954491414065,2.4942107045922,0.987495578422745,2.34594851884603,6.34747760684662,4.67523032129021,3.43418011081832,4.03892378738373,2.42312775982376,1.63024165769247,4.88520093565336,3.61929526278915,4.40365672158097,1.2993635100486,7.83615036183951,3.84046852641061,6.02685743552737,5.24499131482838,6.10399239233906,4.87699268060673,5.0857579904267,3.64265120411144,3.05242086400239,3.17800268074304,1.85692729121299,3.43494702696076,3.67708084152045,"METRNL"
"ENSG00000015532",4.00471295321626,3.75008549087062,3.26988690348655,3.90861007990303,4.01859312331224,3.31109522317799,4.07121234353158,3.92837001123493,2.91666406773256,3.21757869384222,3.47084353963748,2.7932476664522,3.97281198421662,2.81452551664227,3.41518530688976,3.3781267818779,3.07302466602547,3.55483964600889,4.03211008324579,3.7019284460737,3.4614673046009,3.93590675033164,3.51617818276775,3.79700032213919,4.30085107475833,3.46980395613646,3.58025322291947,3.54726362799967,3.51244023900717,3.0104743994616,3.70017496223949,3.94527675704167,3.3252584265036,3.39202776935276,3.6550122491577,2.82614892519367,3.00667386212718,3.32156227153156,4.44894445715973,1.99359427806832,3.14005320729271,3.9183380206699,4.23646301160518,3.23819938924477,3.02394604709742,4.21651862556831,3.8842656549061,3.79197532297935,3.68460544210967,3.58879669129416,3.77136996840894,4.11212608103024,3.31415243985024,3.20401134451611,3.99738531910509,3.45268780773525,3.49990105294736,3.70400156593916,3.92615772850307,3.65268672001916,4.36646753394243,2.40757036683937,1.8327546838987,2.98655113672993,3.22709714315639,3.93290781105964,3.18491233016127,4.10708365958086,3.57942072277908,4.06641813269389,4.16233749045939,3.30001997273896,1.78503914609627,4.50772699482326,3.91059163739489,3.1031695901068,4.50834362610985,3.22783189557803,2.0419920817249,4.57903422759341,3.38152948068223,5.97189717447804,3.12390548149609,3.14684714924238,3.32499467472721,3.4824601689987,3.31279383279922,3.45621002504771,3.97995084412154,1.92992547978481,3.50764374025271,4.18688472115103,3.01541766391465,3.80893895962595,3.98521406297467,0.987495578422745,3.25444987606919,3.80984136161757,3.94516324365695,1.77929033371827,3.46547238606166,3.62159915424165,3.01230158607673,4.43551495125381,4.19093620008348,4.13247209746008,3.9189406504929,3.43418011081832,4.24258452556763,3.59985283781722,3.65023260607683,4.13653425359207,4.00773721601552,4.52130892182324,3.75123272559702,4.68157060234538,4.57666083753417,5.08759798604871,4.82719092225796,4.0424047064875,4.91388766303868,3.98103388461343,4.49305835920485,3.86881683297899,3.29804867584237,4.4368347362385,4.91097407360572,3.86716719260667,"XYLT2"
